Draw Date,Draw Day,Main Number 1,Main Number 2,Main Number 3,Main Number 4,Main Number 5,Life Ball
2020-04-27,Monday,9,16,17,21,28,1
2020-04-30,Thursday,11,37,39,41,46,6
2020-05-04,Monday,19,27,31,37,43,1
2020-05-07,Thursday,7,14,27,39,44,6
2020-05-11,Monday,24,25,26,31,45,6
2020-05-14,Thursday,12,15,36,38,41,6
2020-05-18,Monday,6,17,23,43,45,5
2020-05-21,Thursday,3,4,19,45,46,1
2020-05-25,Monday,1,3,24,42,44,7
2020-05-28,Thursday,3,5,13,23,31,5
2020-06-01,Monday,4,30,32,34,38,9
2020-06-04,Thursday,8,9,27,28,47,6
2020-06-08,Monday,3,12,16,22,47,5
2020-06-11,Thursday,5,6,15,22,32,9
2020-06-15,Monday,4,15,21,23,42,2
2020-06-18,Thursday,6,8,28,32,44,9
2020-06-22,Monday,16,25,28,35,38,8
2020-06-25,Thursday,3,16,18,20,45,8
2020-06-29,Monday,20,26,29,33,37,3
2020-07-02,Thursday,11,12,24,29,33,5
2020-07-06,Monday,5,12,17,21,30,2
2020-07-09,Thursday,11,16,26,39,44,8
2020-07-13,Monday,4,10,18,19,45,10
2020-07-16,Thursday,18,29,33,38,43,9
2020-07-20,Monday,7,12,17,32,45,5
2020-07-23,Thursday,5,21,33,36,40,9
2020-07-27,Monday,6,10,20,27,36,1
2020-07-30,Thursday,7,13,17,27,32,4
2020-08-03,Monday,15,16,33,36,45,1
2020-08-06,Thursday,2,22,36,42,43,9
2020-08-10,Monday,1,10,14,21,26,7
2020-08-13,Thursday,33,35,37,45,47,5
2020-08-17,Monday,6,18,24,34,37,6
2020-08-20,Thursday,4,5,17,27,36,2
2020-08-24,Monday,10,24,25,41,42,6
2020-08-27,Thursday,13,16,19,24,29,7
2020-08-31,Monday,1,10,26,35,39,7
2020-09-03,Thursday,8,10,26,31,32,3
2020-09-07,Monday,26,32,35,40,44,8
2020-09-10,Thursday,6,7,21,38,39,5
2020-09-14,Monday,12,19,22,25,42,6
2020-09-17,Thursday,3,7,17,34,44,3
2020-09-21,Monday,3,7,26,37,41,1
2020-09-24,Thursday,3,8,17,22,36,5
2020-09-28,Monday,6,23,38,41,42,1
2020-10-01,Thursday,1,8,9,20,45,7
2020-10-05,Monday,21,34,39,41,45,1
2020-10-08,Thursday,13,29,33,35,37,9
2020-10-12,Monday,6,9,10,22,30,10
2020-10-15,Thursday,5,10,12,13,16,10
2020-10-19,Monday,21,31,32,40,42,7
2020-10-22,Thursday,2,6,15,21,43,10
2020-10-26,Monday,17,29,32,33,38,3
2020-10-29,Thursday,17,26,27,38,45,8
2020-11-02,Monday,3,16,41,42,44,2
2020-11-05,Thursday,7,11,18,19,22,10
2020-11-09,Monday,23,26,29,37,43,6
2020-11-12,Thursday,2,12,20,22,26,10
2020-11-16,Monday,13,17,21,38,39,6
2020-11-19,Thursday,1,3,15,18,29,9
2020-11-23,Monday,3,10,15,29,30,1
2020-11-26,Thursday,2,7,20,38,46,2
2020-11-30,Monday,11,18,20,42,47,10
2020-12-03,Thursday,9,22,25,38,41,9
2020-12-07,Monday,3,11,14,21,44,8
2020-12-10,Thursday,25,33,35,39,41,5
2020-12-14,Monday,5,9,18,34,43,6
2020-12-17,Thursday,12,22,25,37,39,3
2020-12-21,Monday,10,13,14,40,43,3
2020-12-24,Thursday,3,13,14,36,38,7
2020-12-28,Monday,2,4,22,37,45,10
2020-12-31,Thursday,15,26,33,34,44,2
2021-01-04,Monday,19,29,35,42,46,8
2021-01-07,Thursday,16,26,35,36,39,7
2021-01-11,Monday,4,20,32,34,44,9
2021-01-14,Thursday,2,8,9,25,43,4
2021-01-18,Monday,13,22,34,35,46,6
2021-01-21,Thursday,24,27,28,35,40,8
2021-01-25,Monday,6,17,36,45,47,7
2021-01-28,Thursday,5,13,20,34,35,10
2021-02-01,Monday,20,23,30,31,42,10
2021-02-04,Thursday,4,5,7,26,39,6
2021-02-08,Monday,4,10,14,17,30,2
2021-02-11,Thursday,27,29,37,41,42,7
2021-02-15,Monday,22,23,25,32,44,3
2021-02-18,Thursday,7,19,28,38,39,5
2021-02-22,Monday,4,7,16,20,42,9
2021-02-25,Thursday,2,12,16,19,23,4
2021-03-01,Monday,9,14,19,35,37,6
2021-03-04,Thursday,4,8,18,28,44,8
2021-03-08,Monday,2,16,28,32,45,10
2021-03-11,Thursday,3,11,20,21,26,8
2021-03-15,Monday,9,11,29,39,44,6
2021-03-18,Thursday,5,25,43,44,47,8
2021-03-22,Monday,8,19,29,34,35,9
2021-03-25,Thursday,10,13,28,30,38,1
2021-03-29,Monday,17,28,39,42,43,8
2021-04-01,Thursday,12,26,31,32,35,6
2021-04-05,Monday,13,28,29,30,34,2
2021-04-08,Thursday,19,21,24,32,42,6
2021-04-12,Monday,6,26,32,38,44,7
2021-04-15,Thursday,2,17,24,26,46,7
2021-04-19,Monday,1,10,11,16,46,6
2021-04-22,Thursday,14,30,36,41,42,6
2021-04-26,Monday,8,12,13,21,25,5
2021-04-29,Thursday,13,14,21,23,40,6
2021-05-03,Monday,1,8,12,22,32,10
2021-05-06,Thursday,2,7,25,40,46,4
2021-05-10,Monday,13,18,21,26,47,4
2021-05-13,Thursday,12,30,40,42,47,9
2021-05-17,Monday,10,17,23,39,41,4
2021-05-20,Thursday,4,5,18,19,27,4
2021-05-24,Monday,8,18,20,29,40,6
2021-05-27,Thursday,1,7,11,32,36,7
2021-05-31,Monday,15,19,20,36,43,4
2021-06-03,Thursday,8,26,39,40,45,8
2021-06-07,Monday,8,17,19,27,43,4
2021-06-10,Thursday,1,18,22,36,37,9
2021-06-14,Monday,6,13,19,20,36,9
2021-06-17,Thursday,7,20,27,28,29,2
2021-06-21,Monday,5,13,20,29,37,5
2021-06-24,Thursday,1,26,31,32,41,5
2021-06-28,Monday,1,9,15,22,34,1
2021-07-01,Thursday,7,10,20,33,39,3
2021-07-05,Monday,17,22,36,40,41,6
2021-07-08,Thursday,8,20,28,33,47,6
2021-07-12,Monday,12,17,31,35,39,7
2021-07-15,Thursday,7,8,11,27,42,5
2021-07-19,Monday,8,9,36,44,46,4
2021-07-22,Thursday,5,14,37,40,43,7
2021-07-26,Monday,2,10,26,38,45,7
2021-07-29,Thursday,8,32,37,40,45,3
2021-08-02,Monday,6,8,9,37,39,8
2021-08-05,Thursday,12,24,26,35,45,10
2021-08-09,Monday,9,13,14,23,34,3
2021-08-12,Thursday,11,18,22,42,43,1
2021-08-16,Monday,8,13,19,31,46,6
2021-08-19,Thursday,8,31,39,42,47,10
2021-08-23,Monday,6,16,19,34,37,6
2021-08-26,Thursday,17,19,25,30,40,5
2021-08-30,Monday,20,29,33,43,45,1
2021-09-02,Thursday,2,3,16,24,38,3
2021-09-06,Monday,15,20,28,33,34,9
2021-09-09,Thursday,1,2,21,25,29,1
2021-09-13,Monday,15,16,19,34,44,9
2021-09-16,Thursday,13,15,23,37,44,9
2021-09-20,Monday,6,17,25,26,39,2
2021-09-23,Thursday,4,27,38,43,45,3
2021-09-27,Monday,26,30,32,40,44,1
2021-09-30,Thursday,5,10,20,21,24,8
2021-10-04,Monday,11,14,24,33,36,9
2021-10-07,Thursday,12,13,23,27,33,9
2021-10-11,Monday,9,16,21,40,44,6
2021-10-14,Thursday,2,8,24,38,41,10
2021-10-18,Monday,4,7,22,34,44,5
2021-10-21,Thursday,2,3,4,12,29,8
2021-10-25,Monday,15,31,36,43,45,2
2021-10-28,Thursday,3,9,21,29,45,7
2021-11-01,Monday,2,22,30,38,42,4
2021-11-04,Thursday,4,8,11,26,34,3
2021-11-08,Monday,3,7,19,24,35,3
2021-11-11,Thursday,18,19,23,35,36,1
2021-11-15,Monday,13,21,28,32,36,2
2021-11-18,Thursday,18,28,39,42,45,5
2021-11-22,Monday,3,14,26,30,39,3
2021-11-25,Thursday,2,13,21,26,34,3
2021-11-29,Monday,2,14,18,34,40,5
2021-12-02,Thursday,3,29,32,38,43,4
2021-12-06,Monday,16,18,21,22,45,1
2021-12-09,Thursday,12,24,29,37,47,2
2021-12-13,Monday,7,19,20,27,32,4
2021-12-16,Thursday,4,25,28,39,40,7
2021-12-20,Monday,24,27,40,46,47,5
2021-12-23,Thursday,19,22,33,42,44,3
2021-12-27,Monday,32,33,35,44,47,3
2021-12-30,Thursday,20,27,38,40,41,6
2022-01-03,Monday,15,22,26,37,47,10
2022-01-06,Thursday,9,27,34,40,45,6
2022-01-10,Monday,8,13,15,35,47,9
2022-01-13,Thursday,5,16,17,21,43,3
2022-01-17,Monday,4,5,11,27,35,7
2022-01-20,Thursday,7,22,24,25,40,2
2022-01-24,Monday,14,18,28,29,38,7
2022-01-27,Thursday,15,19,26,40,42,7
2022-01-31,Monday,3,4,7,29,34,8
2022-02-03,Thursday,6,16,22,44,47,5
2022-02-07,Monday,5,31,34,36,47,1
2022-02-10,Thursday,4,9,31,32,42,1
2022-02-14,Monday,3,9,14,27,38,4
2022-02-17,Thursday,5,15,24,40,43,4
2022-02-21,Monday,11,13,16,21,46,3
2022-02-24,Thursday,5,6,25,31,40,7
2022-02-28,Monday,4,15,24,31,33,9
2022-03-03,Thursday,18,26,29,41,42,2
2022-03-07,Monday,23,29,37,38,46,8
2022-03-10,Thursday,7,10,19,27,32,2
2022-03-14,Monday,4,5,10,40,44,4
2022-03-17,Thursday,18,25,30,42,44,5
2022-03-21,Monday,3,8,23,30,32,3
2022-03-24,Thursday,34,36,38,41,46,1
2022-03-28,Monday,29,32,42,44,46,3
2022-03-31,Thursday,14,23,33,38,39,7
2022-04-04,Monday,7,34,38,44,46,9
2022-04-07,Thursday,8,11,19,31,33,7
2022-04-11,Monday,3,11,25,42,47,8
2022-04-14,Thursday,11,17,28,34,42,9
2022-04-18,Monday,7,9,12,31,43,7
2022-04-21,Thursday,6,25,30,36,46,8
2022-04-25,Monday,8,15,31,37,40,7
2022-04-28,Thursday,5,13,21,42,47,6
2022-05-02,Monday,3,27,31,44,46,6
2022-05-05,Thursday,16,23,29,36,38,6
2022-05-09,Monday,6,7,9,31,38,2
2022-05-12,Thursday,3,13,15,19,36,7
2022-05-16,Monday,6,13,17,20,43,9
2022-05-19,Thursday,22,24,27,33,38,1
2022-05-23,Monday,2,6,21,24,25,5
2022-05-26,Thursday,2,3,34,39,46,7
2022-05-30,Monday,8,16,37,43,45,1
2022-06-02,Thursday,18,29,31,33,47,8
2022-06-06,Monday,9,17,32,41,45,2
2022-06-09,Thursday,10,21,23,29,35,4
2022-06-13,Monday,1,7,11,43,47,1
2022-06-16,Thursday,10,17,18,32,39,10
2022-06-20,Monday,1,3,40,44,47,6
2022-06-23,Thursday,1,6,9,33,38,6
2022-06-27,Monday,14,16,25,27,37,9
2022-06-30,Thursday,18,22,29,42,44,2
2022-07-04,Monday,5,7,10,21,38,4
2022-07-07,Thursday,1,5,22,35,39,3
2022-07-11,Monday,8,18,23,24,43,10
2022-07-14,Thursday,4,5,14,16,38,7
2022-07-18,Monday,2,4,9,34,47,2
2022-07-21,Thursday,8,24,26,37,43,10
2022-07-25,Monday,7,20,26,33,39,10
2022-07-28,Thursday,3,6,15,26,33,6
2022-08-01,Monday,7,11,19,31,47,9
2022-08-04,Thursday,5,15,43,44,47,3
2022-08-08,Monday,10,15,22,23,41,7
2022-08-11,Thursday,1,12,13,26,40,7
2022-08-15,Monday,8,10,18,21,40,9
2022-08-18,Thursday,8,17,20,35,40,1
2022-08-22,Monday,21,28,33,38,47,1
2022-08-25,Thursday,1,3,21,27,34,7
2022-08-29,Monday,3,8,14,31,47,8
2022-09-01,Thursday,11,18,25,34,38,3
2022-09-05,Monday,6,14,20,29,33,5
2022-09-08,Thursday,2,7,31,42,44,3
2022-09-12,Monday,10,13,14,21,46,7
2022-09-15,Thursday,3,13,20,23,38,4
2022-09-19,Monday,9,25,34,37,47,2
2022-09-22,Thursday,8,11,36,39,40,1
2022-09-26,Monday,11,21,25,28,39,6
2022-09-29,Thursday,8,11,16,26,47,7
2022-10-03,Monday,1,13,17,37,44,4
2022-10-06,Thursday,3,4,24,40,45,6
2022-10-10,Monday,8,9,16,21,37,1
2022-10-13,Thursday,6,15,34,42,46,8
2022-10-17,Monday,19,25,32,33,46,5
2022-10-20,Thursday,3,8,13,29,36,1
2022-10-24,Monday,8,15,20,35,38,1
2022-10-27,Thursday,15,23,25,35,36,7
2022-10-31,Monday,3,5,13,17,24,7
2022-11-03,Thursday,2,5,24,29,37,3
2022-11-07,Monday,10,12,13,21,42,5
2022-11-10,Thursday,4,27,29,31,40,1
2022-11-14,Monday,9,20,21,37,40,8
2022-11-17,Thursday,13,21,22,25,37,2
2022-11-21,Monday,3,12,18,31,33,3
2022-11-24,Thursday,1,10,14,32,40,7
2022-11-28,Monday,2,12,17,19,21,4
2022-12-01,Thursday,12,34,40,42,47,2
2022-12-05,Monday,19,23,31,34,43,8
2022-12-08,Thursday,1,3,21,38,42,2
2022-12-12,Monday,8,19,26,32,37,10
2022-12-15,Thursday,6,9,12,30,46,5
2022-12-19,Monday,1,9,12,36,41,5
2022-12-22,Thursday,14,27,28,40,43,8
2022-12-26,Monday,3,5,7,16,21,6
2022-12-29,Thursday,16,27,39,40,42,7
2023-01-02,Monday,3,4,7,15,26,6
2023-01-05,Thursday,3,29,36,40,42,6
2023-01-09,Monday,7,16,24,29,31,3
2023-01-12,Thursday,23,24,25,30,31,9
2023-01-16,Monday,10,23,32,36,40,10
2023-01-19,Thursday,15,30,40,42,47,8
2023-01-23,Monday,4,10,13,21,30,10
2023-01-26,Thursday,2,13,28,30,34,4
2023-01-30,Monday,15,16,19,22,25,6
2023-02-02,Thursday,5,9,10,25,41,7
2023-02-06,Monday,14,18,22,32,44,1
2023-02-09,Thursday,4,16,17,21,34,6
2023-02-13,Monday,4,6,9,17,18,3
2023-02-16,Thursday,2,10,25,28,30,2
2023-02-20,Monday,12,17,22,31,38,3
2023-02-23,Thursday,1,6,29,30,40,4
2023-02-27,Monday,23,28,34,45,46,1
2023-03-02,Thursday,9,26,38,40,43,1
2023-03-06,Monday,3,20,24,42,45,1
2023-03-09,Thursday,9,16,27,39,46,6
2023-03-13,Monday,3,15,17,18,33,9
2023-03-16,Thursday,1,7,25,31,40,2
2023-03-20,Monday,3,24,30,35,44,9
2023-03-23,Thursday,2,11,17,26,27,3
2023-03-27,Monday,6,16,20,44,47,9
2023-03-30,Thursday,4,24,25,30,33,7
2023-04-03,Monday,3,4,6,36,39,7
2023-04-06,Thursday,16,21,41,43,46,7
2023-04-10,Monday,5,23,26,27,43,7
2023-04-13,Thursday,7,8,14,17,45,2
2023-04-17,Monday,5,15,23,26,44,8
2023-04-20,Thursday,10,28,29,42,46,5
2023-04-24,Monday,4,8,10,38,43,3
2023-04-27,Thursday,11,18,29,38,44,9
2023-05-01,Monday,11,22,24,37,43,9
2023-05-04,Thursday,13,15,16,35,37,10
2023-05-08,Monday,7,12,13,21,26,4
2023-05-11,Thursday,16,19,22,31,45,1
2023-05-15,Monday,3,23,25,33,36,1
2023-05-18,Thursday,10,32,36,39,43,2
2023-05-22,Monday,17,26,33,44,46,3
2023-05-25,Thursday,8,14,16,32,37,4
2023-05-29,Monday,4,11,14,41,45,2
2023-06-01,Thursday,11,19,31,34,44,3
2023-06-05,Monday,2,5,21,34,35,6
2023-06-08,Thursday,6,13,17,37,44,3
2023-06-12,Monday,13,16,24,35,36,3
2023-06-15,Thursday,3,13,35,37,46,7
2023-06-19,Monday,7,19,21,22,41,6
2023-06-22,Thursday,10,11,31,42,43,4
2023-06-26,Monday,3,30,33,36,44,6
2023-06-29,Thursday,18,33,38,39,47,5
2023-07-03,Monday,9,10,29,30,39,10
2023-07-06,Thursday,1,10,17,18,42,7
2023-07-10,Monday,1,18,23,35,47,1
2023-07-13,Thursday,7,9,11,39,40,1
2023-07-17,Monday,9,19,20,29,37,4
2023-07-20,Thursday,28,31,37,40,47,3
2023-07-24,Monday,14,21,41,43,47,3
2023-07-27,Thursday,6,11,12,20,29,3
2023-07-31,Monday,20,29,30,37,38,3
2023-08-03,Thursday,2,11,17,30,38,3
2023-08-07,Monday,1,4,9,40,46,9
2023-08-10,Thursday,2,12,14,23,33,4
2023-08-14,Monday,8,15,17,31,41,6
2023-08-17,Thursday,2,3,26,33,36,2
2023-08-21,Monday,11,15,21,33,43,6
2023-08-24,Thursday,5,6,29,30,40,3
2023-08-28,Monday,2,30,36,39,45,7
2023-08-31,Thursday,1,14,25,32,43,7
2023-09-04,Monday,14,30,31,44,47,8
2023-09-07,Thursday,3,9,21,26,42,6
2023-09-11,Monday,4,5,14,24,35,3
2023-09-14,Thursday,8,27,33,34,44,5
2023-09-18,Monday,1,3,11,28,43,9
2023-09-21,Thursday,7,17,23,24,40,1
2023-09-25,Monday,6,12,13,15,41,9
2023-09-28,Thursday,18,23,28,29,37,3
2023-10-02,Monday,1,7,14,15,26,2
2023-10-05,Thursday,5,6,18,39,45,3
2023-10-09,Monday,6,11,29,40,44,5
2023-10-12,Thursday,9,19,41,44,46,4
2023-10-16,Monday,13,30,33,35,43,6
2023-10-19,Thursday,12,14,38,41,44,5
2023-10-23,Monday,11,30,34,35,38,1
2023-10-26,Thursday,2,11,23,43,46,10
2023-10-30,Monday,6,12,13,18,19,7
2023-11-02,Thursday,12,20,41,42,46,8
2023-11-06,Monday,2,5,11,15,27,10
2023-11-09,Thursday,9,11,27,36,47,9
2023-11-13,Monday,3,11,33,38,45,10
2023-11-16,Thursday,12,18,30,40,41,8
2023-11-20,Monday,6,9,11,22,46,5
2023-11-23,Thursday,10,14,19,35,41,1
2023-11-27,Monday,10,12,35,37,47,1
2023-11-30,Thursday,5,40,42,43,46,4
2023-12-04,Monday,4,11,16,46,47,1
2023-12-07,Thursday,2,3,37,39,45,1
2023-12-11,Monday,12,14,20,28,41,9
2023-12-14,Thursday,12,13,16,21,44,10
2023-12-18,Monday,1,13,18,32,47,1
2023-12-21,Thursday,4,8,17,18,21,6
2023-12-25,Monday,2,15,21,41,47,2
2023-12-28,Thursday,13,14,35,36,41,9
2024-01-01,Monday,1,20,26,36,38,6
2024-01-04,Thursday,12,14,26,39,46,4
2024-01-08,Monday,19,31,37,39,40,4
2024-01-11,Thursday,15,16,23,35,42,1
2024-01-15,Monday,4,14,21,35,36,5
2024-01-18,Thursday,9,15,22,40,44,5
2024-01-22,Monday,6,23,26,27,34,2
2024-01-25,Thursday,7,20,23,36,44,4
2024-01-29,Monday,7,29,35,40,46,8
2024-02-01,Thursday,3,7,11,23,29,7
2024-02-05,Monday,3,4,8,10,28,1
2024-02-08,Thursday,13,19,26,37,43,5
2024-02-12,Monday,6,20,27,29,36,8
2024-02-15,Thursday,5,11,25,30,42,6
2024-02-19,Monday,7,11,12,36,46,9
2024-02-22,Thursday,16,17,19,23,38,5
2024-02-26,Monday,3,10,21,24,39,2
2024-02-29,Thursday,4,6,28,29,45,4
2024-03-04,Monday,7,15,25,30,38,9
2024-03-07,Thursday,11,29,32,34,42,9
2024-03-11,Monday,12,21,30,35,44,9
2024-03-14,Thursday,4,11,22,25,34,6
2024-03-18,Monday,2,11,19,38,43,6
2024-03-21,Thursday,3,4,11,14,18,7
2024-03-25,Monday,11,23,24,26,35,2
2024-03-28,Thursday,5,10,19,26,41,4
2024-04-01,Monday,19,30,35,40,44,2
2024-04-04,Thursday,2,9,16,17,41,3
2024-04-08,Monday,3,5,6,36,43,1
2024-04-11,Thursday,11,13,19,27,42,8
2024-04-15,Monday,1,3,21,22,27,10
2024-04-18,Thursday,6,18,26,35,41,5
2024-04-22,Monday,1,17,26,39,46,6
2024-04-25,Thursday,3,27,43,46,47,2
2024-04-29,Monday,6,18,22,29,40,9
2024-05-02,Thursday,5,10,14,35,45,4
2024-05-06,Monday,11,15,26,33,44,10
2024-05-09,Thursday,1,14,17,27,35,9
2024-05-13,Monday,5,10,19,23,44,10
2024-05-16,Thursday,4,12,16,21,26,3
2024-05-20,Monday,9,10,25,32,41,8
2024-05-23,Thursday,14,20,31,40,43,9
2024-05-27,Monday,4,7,13,28,34,3
2024-05-30,Thursday,5,11,12,25,26,7
2024-06-03,Monday,2,11,15,19,38,8
2024-06-06,Thursday,3,24,29,31,41,6
2024-06-10,Monday,28,30,31,32,42,10
2024-06-13,Thursday,10,16,19,24,38,3
2024-06-17,Monday,6,22,23,36,41,6
2024-06-20,Thursday,10,18,24,27,38,5
2024-06-24,Monday,20,32,33,43,45,10
2024-06-27,Thursday,8,15,27,32,33,5
2024-07-01,Monday,4,6,8,19,34,9
2024-07-04,Thursday,5,10,14,19,34,8
2024-07-08,Monday,11,34,35,44,45,10
2024-07-11,Thursday,7,11,15,21,32,6
2024-07-15,Monday,2,6,10,29,47,3
2024-07-18,Thursday,5,7,27,38,46,8
2024-07-22,Monday,1,3,9,26,32,1
2024-07-25,Thursday,7,20,25,30,33,3
2024-07-29,Monday,6,8,11,24,45,2
2024-08-01,Thursday,2,6,18,24,34,2
2024-08-05,Monday,8,23,31,38,47,9
2024-08-08,Thursday,6,10,17,24,40,8
2024-08-12,Monday,20,27,42,43,46,9
2024-08-15,Thursday,11,25,26,34,47,8
2024-08-19,Monday,23,33,35,42,43,6
2024-08-22,Thursday,15,30,32,33,39,4
2024-08-26,Monday,2,29,33,37,41,9
2024-08-29,Thursday,4,8,21,25,43,9
2024-09-02,Monday,3,9,21,22,31,10
2024-09-05,Thursday,3,5,23,32,44,8
2024-09-09,Monday,4,6,32,35,45,6
2024-09-12,Thursday,1,4,23,38,39,3
2024-09-16,Monday,12,13,15,17,30,10
2024-09-19,Thursday,5,6,30,46,47,5
2024-09-23,Monday,12,18,30,35,43,6
2024-09-26,Thursday,27,32,33,41,47,4
2024-09-30,Monday,6,14,21,24,36,1
2024-10-03,Thursday,22,33,34,35,43,10
2024-10-07,Monday,17,18,22,23,29,7
2024-10-10,Thursday,7,13,18,20,31,8
2024-10-14,Monday,3,15,28,32,34,5
2024-10-17,Thursday,12,17,27,32,43,3
2024-10-21,Monday,8,15,19,32,38,9
2024-10-24,Thursday,2,11,29,37,45,6
2024-10-28,Monday,12,15,39,43,47,5
2024-10-31,Thursday,9,15,18,24,37,7
2024-11-04,Monday,5,14,22,33,44,5
2024-11-07,Thursday,7,9,10,23,26,1
2024-11-11,Monday,1,9,24,31,36,8
